3.15
1.2
1.6
0.65
2.05
0.15
0.8
0.2
2.6
3.5
1.1
2.8
2.65
-0.4
1.9
1.9
0.4
-0.8
-0.25
0.9
1.3
1.6
0.05
0.15
4.65
4.4
3.15
1.55
3.4
5.8
2.2
3.15
2.95
1.85
-1
0.15
1.7
0.65
0.6
3
6.25
0.1
2.6
7.5
-1.1
0.1
0.05
1.35
2.55
5.6
5.35
5.9
4.55
6.3
4.6
2.2
0.15
-1.25
-4.1
3.3
0.8
1.55
2.45
3.9
4.45
4.75
5.45
4
4.65
4.95
6.1
9.25
4.6
3.2
5.7
5.3
2.75
5.15
4.4
2.55
2.55
3.75
4.85
0.25
1.45
4.65
6.75
7
8.3
6.6
6.1
7.15
6.95
7.85
7.8
7.6
4.5
2.65
2.8
6.9
8.15
7.65
6.75
7.6
6.8
7.25
6.6
5.8
4.15
5.25
9.3
9.45
9.55
9.8
9.5
9.7
7.8
5.05
5.4
7.65
8.65
9.85
8.75
8.55
7.9
8
8.2
9.65
10.2
9.3
8.55
9.3
9.75
9.55
10.2
9.45
10.75
9.9
10.6
12.5
12.4
11.5
9.35
13.3
14.55
12.3
9.5
11.5
11.65
12.25
10.9
8.35
8.8
7.85
8.2
8.35
9.4
10.35
10.35
11.15
13.3
9.25
7.25
10.1
9.95
10.4
10.5
11.5
12.15
12.3
10.6
10.25
10.55
13.7
13.75
14.95
15.3
12.25
12.65
12.5
12.75
13
13.6
11.45
11.7
12.35
12
12.45
12.35
12
11.05
10.5
9.9
12.8
9.2
8.9
10.7
10.15
9.95
10.35
11.2
10.65
9.9
9.7
9.75
8.5
6
7.2
8.45
5.1
5.7
4.65
7.85
7.35
8.45
10.8
12.05
10.2
9.75
11.35
9.6
12.3
12.4
10.5
10.1
6.65
6
7.85
8.1
9.6
9.85
8.4
9.15
10.7
11.65
11.55
13.2
12.55
9.3
5.55
6.6
9.5
6.5
9.05
9.25
8.8
11.3
11.25
11.86666667
8.3
4.6
11.6
5.45
5.5
5.2
3.3
6.8
7.9
6.65
4.2
4.65
5.9
6.7
7.15
8.6
7.4
12.85
10.15
8.35
4.7
3.8
9.95
7.1
8.55
9.65
12.7
7.55
0.9
5.75
12.9
8.65
5.8
4
0.7
0.9
2.25
6.3
5.05
2.55
0.35
7.6
7.6
5.95
5.45
0
1.1
6.45
7
6.7
5.05
4.55
5.5
4.45
3.4
1.5
2.5
4.85
4.5
6.5
3.55
3.35
-0.1
-1.6
-0.4
-0.05
-3.5
0.85
-1.15
-0.1
1
-0.5
-1.6
-3.8
2.3
1.05
0.75
3.4
7.4
1.15
2.85
5.45
7.85
5.35
1.65
-0.05
0
-1.4
-2.35
-2.9
1.5
3.2
7.7
0.5
0.3
-2.05
3.3
3.45
3
3.55
2.9
1.25
0.1
2.4
-0.65
-1.15
1.5
-0.4
-0.45
-2.5
-4.8
-3.4
-2.6
-3.8
-0.75
-0.2
