6.85
3.65
4
3.55
4
1.55
3.2
5.3
5.3
5.45
3.3
4.25
5.25
3.4
5.6
4.7
4.4
3.05
2.5
3.05
3.35
4.95
4
4.6
6.6
5.75
8.75
4
5.2
8.25
7
7.3
4.9
5.05
4.15
4.15
5.25
6.25
4.9
4.6
8.4
7
8.8
10.3
7.5
8.8
9.4
5.05
6.35
7.2
7.75
8.55
7.45
8.6
7.9
5.7
4.35
5.75
2.7
5.75
5.55
5.7
4
5.8
5.7
6.85
8.55
6.05
5.6
6.6
10
13
8
7.85
9.05
8.8
7.7
8.55
7.6
10.5
11.4
11.65
9.2
9.65
10.1
10.45
12.7
9.15
13.65
11.35
8.2
11.1
9.35
11.35
14.95
11.9
6.25
8.6
8.5
10.3
12.35
12.4
9.35
10.5
9.55
10.6
10.15
8.95
12.15
12.45
12.65
16.1
15.9
17.55
19.3
14.4
14.25
9.4
8.15
10.45
12.65
15.9
15.65
12.6
10.85
12.65
15.4
17.15
14.95
14.5
10.95
12.05
16.05
16.15
17.2
16.15
16.8
15.8
16.9
15.6
16.5
14.6
16.75
18.95
21.95
19.6
17.7
17.5
18.4
17.6
16.5
15.9
15.8
14.3
13.45
13.6
15.65
18.05
17.8
15.9
16.85
14.7
15.55
15.9
15.2
19.1
19.2
19.9
19.5
17.55
16.95
16.5
16.25
18.8
18.45
17.6
19.35
18.5
22.5
15.7
19.7
23.7
24.3
16.3
19.35
16.85
14.9
16.05
14.7
15.55
16.1
14.95
18.65
16.85
16.3
17.55
14.75
13.05
13.85
12.3
15.7
14.6
15
13.3
12.85
13.4
12.35
13.1
11.1
12.6
12.4
12.4
13.4
14.2
14.45
17.7
14.9
17.1
15.25
14.65
16.1
17.35
17.4
18.2
15
13.65
12.7
13.95
14.65
15.3
16.2
16.05
13.7
14.3
15.15
15.5
15.85
13.65
13.25
13.3
13.3
12.5
13.3
13.45
14.8
12.95
15.35
15.6
16.86666667
13.85
11.55
14.3
12
11.8
10.75
8.8
11.55
10.3
11.45
9.6
11.3
9.35
9.75
10.1
10.65
12.5
16.4
13.05
9.95
9.85
7.5
11.55
11.4
10.35
11.95
13.5
13.8
6.5
11.05
15.5
13.75
10.35
7.45
5.15
6.45
7.4
9.85
7.6
9.25
6.25
9
9.55
9.3
9.85
4.7
7.05
8.8
9.2
8
8.65
6.25
9.5
7.8
6.1
6.45
5.1
6.2
7.8
8.6
9.25
6.6
5.15
2.45
2.8
2.95
1.5
5.35
2
6.2
4.3
2.2
1.6
1.3
6.1
3.2
3.2
8.6
10.05
5.2
4.75
8.35
9.55
7.55
4.55
3.55
2.9
1.15
0.85
0.6
4.6
5.75
11.9
7.7
4.2
1.15
6.4
6.55
7.65
5.5
11
6.9
3.25
7.35
2.7
1.45
5.7
2.1
1.35
0.15
0.2
-0.9
-0.4
1
3.55
3.5
